"count"	"date Y-m-d m:s"	"gas adc"	"LPG PPM" 
7432	"2023-08-17 14:47:23"	16	0
7433	"2023-08-17 14:47:33"	16	0
7434	"2023-08-17 14:47:43"	17	0
7435	"2023-08-17 14:47:53"	17	0
7436	"2023-08-17 14:48:03"	16	0
7437	"2023-08-17 14:48:13"	16	0
7438	"2023-08-17 14:48:23"	16	0
7439	"2023-08-17 14:48:33"	16	0
7440	"2023-08-17 14:48:43"	16	0
7441	"2023-08-17 14:48:53"	16	0
7442	"2023-08-17 14:49:03"	16	0
7443	"2023-08-17 14:49:13"	16	0
7444	"2023-08-17 14:49:23"	16	0
7445	"2023-08-17 14:49:33"	16	0
7446	"2023-08-17 14:49:43"	16	0
7447	"2023-08-17 14:49:53"	16	0
7448	"2023-08-17 14:50:03"	16	0
7449	"2023-08-17 14:50:13"	16	0
7450	"2023-08-17 14:50:23"	17	0
7451	"2023-08-17 14:50:33"	17	0
7452	"2023-08-17 14:50:43"	16	0
7453	"2023-08-17 14:50:53"	16	0
7454	"2023-08-17 14:51:03"	16	0
7455	"2023-08-17 14:51:13"	16	0
7456	"2023-08-17 14:51:23"	16	0
7457	"2023-08-17 14:51:33"	16	0
7458	"2023-08-17 14:51:43"	16	0
7459	"2023-08-17 14:51:53"	16	0
7460	"2023-08-17 14:52:03"	16	0
7461	"2023-08-17 14:52:13"	16	0
7462	"2023-08-17 14:52:23"	16	0
7463	"2023-08-17 14:52:33"	16	0
7464	"2023-08-17 14:52:43"	16	0
7465	"2023-08-17 14:52:53"	16	0
7466	"2023-08-17 14:53:03"	17	0
7467	"2023-08-17 14:53:13"	17	0
7468	"2023-08-17 14:53:23"	16	0
7469	"2023-08-17 14:53:33"	16	0
7470	"2023-08-17 14:53:43"	16	0
7471	"2023-08-17 14:53:53"	16	0
7472	"2023-08-17 14:54:03"	16	0
7473	"2023-08-17 14:54:13"	16	0
7474	"2023-08-17 14:54:23"	16	0
7475	"2023-08-17 14:54:33"	16	0
7476	"2023-08-17 14:54:43"	16	0
7477	"2023-08-17 14:54:53"	16	0
7478	"2023-08-17 14:55:03"	16	0
7479	"2023-08-17 14:55:13"	16	0
7480	"2023-08-17 14:55:23"	16	0
7481	"2023-08-17 14:55:33"	16	0
7482	"2023-08-17 14:55:43"	17	0
7483	"2023-08-17 14:55:53"	17	0
7484	"2023-08-17 14:56:03"	16	0
7485	"2023-08-17 14:56:13"	16	0
7486	"2023-08-17 14:56:23"	16	0
7487	"2023-08-17 14:56:33"	16	0
7488	"2023-08-17 14:56:43"	16	0
7489	"2023-08-17 14:56:53"	16	0
7490	"2023-08-17 14:57:03"	16	0
7491	"2023-08-17 14:57:13"	16	0
7492	"2023-08-17 14:57:23"	16	0
7493	"2023-08-17 14:57:33"	16	0
7494	"2023-08-17 14:57:43"	16	0
7495	"2023-08-17 14:57:53"	16	0
7496	"2023-08-17 14:58:03"	16	0
7497	"2023-08-17 14:58:13"	16	0
7498	"2023-08-17 14:58:23"	17	0
7499	"2023-08-17 14:58:33"	17	0
7500	"2023-08-17 14:58:43"	16	0
7501	"2023-08-17 14:58:53"	16	0
7502	"2023-08-17 14:59:03"	16	0
7503	"2023-08-17 14:59:13"	16	0
7504	"2023-08-17 14:59:23"	16	0
7505	"2023-08-17 14:59:33"	16	0
7506	"2023-08-17 14:59:43"	16	0
7507	"2023-08-17 14:59:53"	16	0
7508	"2023-08-17 15:00:03"	16	0
7509	"2023-08-17 15:00:13"	16	0
7510	"2023-08-17 15:00:23"	16	0
7511	"2023-08-17 15:00:33"	16	0
7512	"2023-08-17 15:00:43"	16	0
7513	"2023-08-17 15:00:53"	16	0
7514	"2023-08-17 15:01:03"	17	0
7515	"2023-08-17 15:01:13"	17	0
7516	"2023-08-17 15:01:23"	16	0
7517	"2023-08-17 15:01:33"	16	0
7518	"2023-08-17 15:01:43"	16	0
7519	"2023-08-17 15:01:53"	16	0
7520	"2023-08-17 15:02:03"	16	0
7521	"2023-08-17 15:02:13"	16	0
7522	"2023-08-17 15:02:23"	16	0
7523	"2023-08-17 15:02:33"	16	0
7524	"2023-08-17 15:02:43"	16	0
7525	"2023-08-17 15:02:53"	16	0
7526	"2023-08-17 15:03:03"	16	0
7527	"2023-08-17 15:03:13"	16	0
7528	"2023-08-17 15:03:23"	16	0
7529	"2023-08-17 15:03:33"	16	0
7530	"2023-08-17 15:03:43"	17	0
7531	"2023-08-17 15:03:53"	17	0
7532	"2023-08-17 15:04:03"	16	0
7533	"2023-08-17 15:04:13"	16	0
7534	"2023-08-17 15:04:23"	16	0
7535	"2023-08-17 15:04:33"	16	0
7536	"2023-08-17 15:04:43"	16	0
7537	"2023-08-17 15:04:53"	16	0
7538	"2023-08-17 15:05:03"	16	0
7539	"2023-08-17 15:05:13"	16	0
7540	"2023-08-17 15:05:23"	16	0
7541	"2023-08-17 15:05:33"	16	0
7542	"2023-08-17 15:05:43"	16	0
7543	"2023-08-17 15:05:53"	16	0
7544	"2023-08-17 15:06:03"	16	0
7545	"2023-08-17 15:06:13"	16	0
7546	"2023-08-17 15:06:23"	17	0
7547	"2023-08-17 15:06:33"	17	0
7548	"2023-08-17 15:06:43"	16	0
7549	"2023-08-17 15:06:53"	16	0
7550	"2023-08-17 15:07:03"	16	0
7551	"2023-08-17 15:07:13"	16	0
7552	"2023-08-17 15:07:23"	16	0
7553	"2023-08-17 15:07:33"	16	0
7554	"2023-08-17 15:07:43"	16	0
7555	"2023-08-17 15:07:53"	16	0
7556	"2023-08-17 15:08:03"	16	0
7557	"2023-08-17 15:08:13"	16	0
7558	"2023-08-17 15:08:23"	16	0
7559	"2023-08-17 15:08:33"	16	0
7560	"2023-08-17 15:08:43"	16	0
7561	"2023-08-17 15:08:53"	16	0
7562	"2023-08-17 15:09:03"	17	0
7563	"2023-08-17 15:09:13"	17	0
7564	"2023-08-17 15:09:23"	16	0
7565	"2023-08-17 15:09:33"	16	0
7566	"2023-08-17 15:09:43"	16	0
7567	"2023-08-17 15:09:53"	16	0
7568	"2023-08-17 15:10:03"	16	0
7569	"2023-08-17 15:10:13"	16	0
7570	"2023-08-17 15:10:23"	16	0
7571	"2023-08-17 15:10:33"	16	0
7572	"2023-08-17 15:10:43"	16	0
7573	"2023-08-17 15:10:53"	16	0
7574	"2023-08-17 15:11:03"	16	0
7575	"2023-08-17 15:11:13"	16	0
7576	"2023-08-17 15:11:23"	16	0
7577	"2023-08-17 15:11:33"	16	0
7578	"2023-08-17 15:11:43"	17	0
7579	"2023-08-17 15:11:53"	17	0
7580	"2023-08-17 15:12:03"	16	0
7581	"2023-08-17 15:12:13"	16	0
7582	"2023-08-17 15:12:23"	16	0
7583	"2023-08-17 15:12:33"	16	0
7584	"2023-08-17 15:12:43"	16	0
7585	"2023-08-17 15:12:53"	16	0
7586	"2023-08-17 15:13:03"	16	0
7587	"2023-08-17 15:13:13"	16	0
7588	"2023-08-17 15:13:23"	16	0
7589	"2023-08-17 15:13:33"	16	0
7590	"2023-08-17 15:13:43"	16	0
7591	"2023-08-17 15:13:53"	16	0
7592	"2023-08-17 15:14:03"	16	0
7593	"2023-08-17 15:14:13"	16	0
7594	"2023-08-17 15:14:23"	17	0
7595	"2023-08-17 15:14:33"	17	0
7596	"2023-08-17 15:14:43"	16	0
7597	"2023-08-17 15:14:53"	16	0
7598	"2023-08-17 15:15:03"	16	0
7599	"2023-08-17 15:15:13"	16	0
7600	"2023-08-17 15:15:23"	16	0
7601	"2023-08-17 15:15:33"	16	0
7602	"2023-08-17 15:15:43"	16	0
7603	"2023-08-17 15:15:53"	16	0
7604	"2023-08-17 15:16:03"	16	0
7605	"2023-08-17 15:16:13"	16	0
7606	"2023-08-17 15:16:23"	16	0
7607	"2023-08-17 15:16:33"	16	0
7608	"2023-08-17 15:16:43"	16	0
7609	"2023-08-17 15:16:53"	16	0
7610	"2023-08-17 15:17:03"	17	0
7611	"2023-08-17 15:17:13"	17	0
7612	"2023-08-17 15:17:23"	16	0
7613	"2023-08-17 15:17:33"	16	0
7614	"2023-08-17 15:17:43"	16	0
7615	"2023-08-17 15:17:53"	16	0
7616	"2023-08-17 15:18:03"	16	0
7617	"2023-08-17 15:18:13"	16	0
7618	"2023-08-17 15:18:23"	16	0
7619	"2023-08-17 15:18:33"	16	0
7620	"2023-08-17 15:18:43"	16	0
7621	"2023-08-17 15:18:53"	16	0
7622	"2023-08-17 15:19:03"	16	0
7623	"2023-08-17 15:19:13"	16	0
7624	"2023-08-17 15:19:23"	16	0
7625	"2023-08-17 15:19:33"	16	0
7626	"2023-08-17 15:19:43"	17	0
7627	"2023-08-17 15:19:53"	17	0
7628	"2023-08-17 15:20:03"	16	0
7629	"2023-08-17 15:20:13"	16	0
7630	"2023-08-17 15:20:23"	16	0
7631	"2023-08-17 15:20:33"	16	0
7632	"2023-08-17 15:20:43"	16	0
7633	"2023-08-17 15:20:53"	16	0
7634	"2023-08-17 15:21:03"	16	0
7635	"2023-08-17 15:21:13"	16	0
7636	"2023-08-17 15:21:23"	16	0
7637	"2023-08-17 15:21:33"	16	0
7638	"2023-08-17 15:21:43"	16	0
7639	"2023-08-17 15:21:53"	16	0
7640	"2023-08-17 15:22:03"	16	0
7641	"2023-08-17 15:22:13"	16	0
7642	"2023-08-17 15:22:23"	17	0
7643	"2023-08-17 15:22:33"	17	0
7644	"2023-08-17 15:22:43"	16	0
7645	"2023-08-17 15:22:53"	16	0
7646	"2023-08-17 15:23:03"	16	0
7647	"2023-08-17 15:23:13"	16	0
7648	"2023-08-17 15:23:23"	16	0
7649	"2023-08-17 15:23:33"	16	0
7650	"2023-08-17 15:23:43"	16	0
7651	"2023-08-17 15:23:53"	16	0
7652	"2023-08-17 15:24:03"	16	0
7653	"2023-08-17 15:24:13"	16	0
7654	"2023-08-17 15:24:23"	16	0
7655	"2023-08-17 15:24:33"	16	0
7656	"2023-08-17 15:24:43"	16	0
7657	"2023-08-17 15:24:53"	16	0
7658	"2023-08-17 15:25:03"	17	0
7659	"2023-08-17 15:25:13"	17	0
7660	"2023-08-17 15:25:23"	16	0
7661	"2023-08-17 15:25:33"	16	0
7662	"2023-08-17 15:25:43"	16	0
7663	"2023-08-17 15:25:53"	16	0
7664	"2023-08-17 15:26:03"	16	0
7665	"2023-08-17 15:26:13"	16	0
7666	"2023-08-17 15:26:23"	16	0
7667	"2023-08-17 15:26:33"	16	0
7668	"2023-08-17 15:26:43"	16	0
7669	"2023-08-17 15:26:53"	16	0
7670	"2023-08-17 15:27:03"	16	0
7671	"2023-08-17 15:27:13"	16	0
7672	"2023-08-17 15:27:23"	16	0
7673	"2023-08-17 15:27:33"	16	0
7674	"2023-08-17 15:27:43"	17	0
7675	"2023-08-17 15:27:53"	17	0
7676	"2023-08-17 15:28:03"	16	0
7677	"2023-08-17 15:28:13"	16	0
7678	"2023-08-17 15:28:23"	16	0
7679	"2023-08-17 15:28:33"	16	0
7680	"2023-08-17 15:28:43"	16	0
7681	"2023-08-17 15:28:53"	16	0
7682	"2023-08-17 15:29:03"	16	0
7683	"2023-08-17 15:29:13"	16	0
7684	"2023-08-17 15:29:23"	16	0
7685	"2023-08-17 15:29:33"	16	0
7686	"2023-08-17 15:29:43"	16	0
7687	"2023-08-17 15:29:53"	16	0
7688	"2023-08-17 15:30:03"	16	0
7689	"2023-08-17 15:30:13"	16	0
7690	"2023-08-17 15:30:23"	17	0
7691	"2023-08-17 15:30:33"	17	0
7692	"2023-08-17 15:30:43"	16	0
7693	"2023-08-17 15:30:53"	16	0
7694	"2023-08-17 15:31:03"	16	0
7695	"2023-08-17 15:31:13"	16	0
7696	"2023-08-17 15:31:23"	16	0
7697	"2023-08-17 15:31:33"	16	0
7698	"2023-08-17 15:31:43"	16	0
7699	"2023-08-17 15:31:53"	16	0
7700	"2023-08-17 15:32:03"	16	0
7701	"2023-08-17 15:32:13"	16	0
7702	"2023-08-17 15:32:23"	16	0
7703	"2023-08-17 15:32:33"	16	0
7704	"2023-08-17 15:32:43"	16	0
7705	"2023-08-17 15:32:53"	16	0
7706	"2023-08-17 15:33:03"	17	0
7707	"2023-08-17 15:33:13"	17	0
7708	"2023-08-17 15:33:23"	16	0
7709	"2023-08-17 15:33:33"	16	0
7710	"2023-08-17 15:33:43"	16	0
7711	"2023-08-17 15:33:53"	16	0
7712	"2023-08-17 15:34:03"	16	0
7713	"2023-08-17 15:34:13"	16	0
7714	"2023-08-17 15:34:23"	16	0
7715	"2023-08-17 15:34:33"	16	0
7716	"2023-08-17 15:34:43"	16	0
7717	"2023-08-17 15:34:53"	16	0
7718	"2023-08-17 15:35:03"	16	0
7719	"2023-08-17 15:35:13"	16	0
7720	"2023-08-17 15:35:23"	16	0
7721	"2023-08-17 15:35:33"	16	0
7722	"2023-08-17 15:35:43"	17	0
7723	"2023-08-17 15:35:53"	17	0
7724	"2023-08-17 15:36:03"	16	0
7725	"2023-08-17 15:36:13"	16	0
7726	"2023-08-17 15:36:23"	16	0
7727	"2023-08-17 15:36:33"	16	0
7728	"2023-08-17 15:36:43"	16	0
7729	"2023-08-17 15:36:53"	16	0
7730	"2023-08-17 15:37:03"	16	0
7731	"2023-08-17 15:37:13"	16	0
7732	"2023-08-17 15:37:23"	16	0
7733	"2023-08-17 15:37:33"	16	0
7734	"2023-08-17 15:37:43"	16	0
7735	"2023-08-17 15:37:53"	16	0
7736	"2023-08-17 15:38:03"	16	0
7737	"2023-08-17 15:38:13"	16	0
7738	"2023-08-17 15:38:23"	16	0
7739	"2023-08-17 15:38:33"	17	0
7740	"2023-08-17 15:38:43"	16	0
7741	"2023-08-17 15:38:53"	16	0
7742	"2023-08-17 15:39:03"	16	0
7743	"2023-08-17 15:39:13"	16	0
7744	"2023-08-17 15:39:23"	16	0
7745	"2023-08-17 15:39:33"	16	0
7746	"2023-08-17 15:39:43"	16	0
7747	"2023-08-17 15:39:53"	16	0
7748	"2023-08-17 15:40:03"	16	0
7749	"2023-08-17 15:40:13"	16	0
7750	"2023-08-17 15:40:23"	16	0
7751	"2023-08-17 15:40:33"	16	0
7752	"2023-08-17 15:40:43"	16	0
7753	"2023-08-17 15:40:53"	16	0
7754	"2023-08-17 15:41:03"	17	0
7755	"2023-08-17 15:41:13"	17	0
7756	"2023-08-17 15:41:23"	16	0
7757	"2023-08-17 15:41:33"	16	0
7758	"2023-08-17 15:41:43"	16	0
7759	"2023-08-17 15:41:53"	16	0
7760	"2023-08-17 15:42:03"	16	0
7761	"2023-08-17 15:42:13"	16	0
7762	"2023-08-17 15:42:23"	16	0
7763	"2023-08-17 15:42:33"	16	0
7764	"2023-08-17 15:42:43"	16	0
7765	"2023-08-17 15:42:53"	16	0
7766	"2023-08-17 15:43:03"	16	0
7767	"2023-08-17 15:43:13"	16	0
7768	"2023-08-17 15:43:23"	16	0
7769	"2023-08-17 15:43:33"	16	0
7770	"2023-08-17 15:43:43"	17	0
7771	"2023-08-17 15:43:53"	17	0
7772	"2023-08-17 15:44:03"	16	0
7773	"2023-08-17 15:44:13"	16	0
7774	"2023-08-17 15:44:23"	16	0
7775	"2023-08-17 15:44:33"	16	0
7776	"2023-08-17 15:44:43"	16	0
7777	"2023-08-17 15:44:53"	16	0
7778	"2023-08-17 15:45:03"	16	0
7779	"2023-08-17 15:45:13"	16	0
7780	"2023-08-17 15:45:23"	16	0
7781	"2023-08-17 15:45:33"	16	0
7782	"2023-08-17 15:45:43"	16	0
7783	"2023-08-17 15:45:53"	16	0
7784	"2023-08-17 15:46:03"	16	0
7785	"2023-08-17 15:46:13"	16	0
7786	"2023-08-17 15:46:23"	17	0
7787	"2023-08-17 15:46:33"	17	0
7788	"2023-08-17 15:46:43"	16	0
7789	"2023-08-17 15:46:53"	16	0
7790	"2023-08-17 15:47:03"	16	0
7791	"2023-08-17 15:47:13"	16	0
7792	"2023-08-17 15:47:23"	16	0
7793	"2023-08-17 15:47:33"	16	0
7794	"2023-08-17 15:47:43"	16	0
7795	"2023-08-17 15:47:53"	16	0
7796	"2023-08-17 15:48:03"	16	0
7797	"2023-08-17 15:48:13"	16	0
7798	"2023-08-17 15:48:23"	16	0
7799	"2023-08-17 15:48:33"	16	0
7800	"2023-08-17 15:48:43"	16	0
7801	"2023-08-17 15:48:53"	16	0
7802	"2023-08-17 15:49:03"	17	0
7803	"2023-08-17 15:49:13"	17	0
7804	"2023-08-17 15:49:23"	16	0
7805	"2023-08-17 15:49:33"	16	0
7806	"2023-08-17 15:49:43"	16	0
7807	"2023-08-17 15:49:53"	16	0
7808	"2023-08-17 15:50:03"	16	0
7809	"2023-08-17 15:50:13"	16	0
7810	"2023-08-17 15:50:23"	16	0
7811	"2023-08-17 15:50:33"	16	0
7812	"2023-08-17 15:50:43"	16	0
7813	"2023-08-17 15:50:53"	16	0
7814	"2023-08-17 15:51:03"	16	0
7815	"2023-08-17 15:51:13"	16	0
7816	"2023-08-17 15:51:23"	16	0
7817	"2023-08-17 15:51:33"	16	0
7818	"2023-08-17 15:51:43"	17	0
7819	"2023-08-17 15:51:53"	17	0
7820	"2023-08-17 15:52:03"	16	0
7821	"2023-08-17 15:52:13"	16	0
7822	"2023-08-17 15:52:23"	16	0
7823	"2023-08-17 15:52:33"	16	0
7824	"2023-08-17 15:52:43"	16	0
7825	"2023-08-17 15:52:53"	16	0
7826	"2023-08-17 15:53:03"	16	0
7827	"2023-08-17 15:53:13"	16	0
7828	"2023-08-17 15:53:23"	16	0
7829	"2023-08-17 15:53:33"	16	0
7830	"2023-08-17 15:53:42"	16	0
7831	"2023-08-17 15:53:52"	16	0
7832	"2023-08-17 15:54:02"	16	0
7833	"2023-08-17 15:54:12"	16	0
7834	"2023-08-17 15:54:22"	17	0
7835	"2023-08-17 15:54:32"	17	0
7836	"2023-08-17 15:54:42"	16	0
7837	"2023-08-17 15:54:52"	16	0
7838	"2023-08-17 15:55:02"	16	0
7839	"2023-08-17 15:55:12"	16	0
7840	"2023-08-17 15:55:22"	16	0
7841	"2023-08-17 15:55:32"	16	0
7842	"2023-08-17 15:55:42"	16	0
7843	"2023-08-17 15:55:52"	16	0
7844	"2023-08-17 15:56:02"	16	0
7845	"2023-08-17 15:56:12"	16	0
7846	"2023-08-17 15:56:22"	16	0
7847	"2023-08-17 15:56:32"	16	0
7848	"2023-08-17 15:56:42"	16	0
7849	"2023-08-17 15:56:52"	16	0
7850	"2023-08-17 15:57:02"	17	0
7851	"2023-08-17 15:57:12"	17	0
7852	"2023-08-17 15:57:22"	16	0
7853	"2023-08-17 15:57:32"	16	0
7854	"2023-08-17 15:57:42"	16	0
7855	"2023-08-17 15:57:52"	16	0
7856	"2023-08-17 15:58:02"	16	0
7857	"2023-08-17 15:58:12"	16	0
7858	"2023-08-17 15:58:22"	16	0
7859	"2023-08-17 15:58:32"	16	0
7860	"2023-08-17 15:58:42"	16	0
7861	"2023-08-17 15:58:52"	16	0
7862	"2023-08-17 15:59:02"	16	0
7863	"2023-08-17 15:59:12"	16	0
7864	"2023-08-17 15:59:22"	16	0
7865	"2023-08-17 15:59:32"	16	0
7866	"2023-08-17 15:59:42"	17	0
7867	"2023-08-17 15:59:52"	17	0
7868	"2023-08-17 16:00:02"	16	0
7869	"2023-08-17 16:00:12"	16	0
7870	"2023-08-17 16:00:22"	16	0
7871	"2023-08-17 16:00:32"	16	0
7872	"2023-08-17 16:00:42"	16	0
7873	"2023-08-17 16:00:52"	16	0
7874	"2023-08-17 16:01:02"	16	0
7875	"2023-08-17 16:01:12"	16	0
7876	"2023-08-17 16:01:22"	16	0
7877	"2023-08-17 16:01:32"	16	0
7878	"2023-08-17 16:01:42"	16	0
7879	"2023-08-17 16:01:52"	16	0
7880	"2023-08-17 16:02:02"	16	0
7881	"2023-08-17 16:02:12"	16	0
7882	"2023-08-17 16:02:22"	17	0
7883	"2023-08-17 16:02:32"	17	0
7884	"2023-08-17 16:02:42"	16	0
7885	"2023-08-17 16:02:52"	16	0
7886	"2023-08-17 16:03:02"	16	0
7887	"2023-08-17 16:03:12"	16	0
7888	"2023-08-17 16:03:22"	16	0
7889	"2023-08-17 16:03:32"	16	0
7890	"2023-08-17 16:03:42"	16	0
7891	"2023-08-17 16:03:52"	16	0
7892	"2023-08-17 16:04:02"	16	0
7893	"2023-08-17 16:04:12"	16	0
7894	"2023-08-17 16:04:22"	16	0
7895	"2023-08-17 16:04:32"	16	0
7896	"2023-08-17 16:04:42"	16	0
7897	"2023-08-17 16:04:52"	16	0
7898	"2023-08-17 16:05:02"	17	0
7899	"2023-08-17 16:05:12"	17	0
7900	"2023-08-17 16:05:22"	16	0
7901	"2023-08-17 16:05:32"	16	0
7902	"2023-08-17 16:05:42"	16	0
7903	"2023-08-17 16:05:52"	16	0
7904	"2023-08-17 16:06:02"	16	0
7905	"2023-08-17 16:06:12"	16	0
7906	"2023-08-17 16:06:22"	16	0
7907	"2023-08-17 16:06:32"	16	0
7908	"2023-08-17 16:06:42"	16	0
7909	"2023-08-17 16:06:52"	16	0
7910	"2023-08-17 16:07:02"	16	0
7911	"2023-08-17 16:07:12"	16	0
7912	"2023-08-17 16:07:22"	16	0
7913	"2023-08-17 16:07:32"	16	0
7914	"2023-08-17 16:07:42"	17	0
7915	"2023-08-17 16:07:52"	17	0
7916	"2023-08-17 16:08:02"	16	0
7917	"2023-08-17 16:08:12"	16	0
7918	"2023-08-17 16:08:22"	16	0
7919	"2023-08-17 16:08:32"	16	0
7920	"2023-08-17 16:08:42"	16	0
7921	"2023-08-17 16:08:52"	16	0
7922	"2023-08-17 16:09:02"	16	0
7923	"2023-08-17 16:09:12"	16	0
7924	"2023-08-17 16:09:22"	16	0
7925	"2023-08-17 16:09:32"	16	0
7926	"2023-08-17 16:09:42"	16	0
7927	"2023-08-17 16:09:52"	16	0
7928	"2023-08-17 16:10:02"	16	0
7929	"2023-08-17 16:10:12"	16	0
7930	"2023-08-17 16:10:22"	17	0
7931	"2023-08-17 16:10:32"	17	0
7932	"2023-08-17 16:10:42"	16	0
7933	"2023-08-17 16:10:52"	16	0
7934	"2023-08-17 16:11:02"	16	0
7935	"2023-08-17 16:11:12"	16	0
7936	"2023-08-17 16:11:22"	16	0
7937	"2023-08-17 16:11:32"	16	0
7938	"2023-08-17 16:11:42"	16	0
7939	"2023-08-17 16:11:52"	16	0
7940	"2023-08-17 16:12:02"	16	0
7941	"2023-08-17 16:12:12"	16	0
7942	"2023-08-17 16:12:22"	16	0
7943	"2023-08-17 16:12:32"	16	0
7944	"2023-08-17 16:12:42"	16	0
7945	"2023-08-17 16:12:52"	16	0
7946	"2023-08-17 16:13:02"	17	0
7947	"2023-08-17 16:13:12"	17	0
7948	"2023-08-17 16:13:22"	16	0
7949	"2023-08-17 16:13:32"	16	0
7950	"2023-08-17 16:13:42"	16	0
7951	"2023-08-17 16:13:52"	16	0
7952	"2023-08-17 16:14:02"	16	0
7953	"2023-08-17 16:14:12"	16	0
7954	"2023-08-17 16:14:22"	16	0
7955	"2023-08-17 16:14:32"	16	0
7956	"2023-08-17 16:14:42"	16	0
7957	"2023-08-17 16:14:52"	16	0
7958	"2023-08-17 16:15:02"	16	0
7959	"2023-08-17 16:15:12"	16	0
7960	"2023-08-17 16:15:22"	16	0
7961	"2023-08-17 16:15:32"	16	0
7962	"2023-08-17 16:15:42"	17	0
7963	"2023-08-17 16:15:52"	17	0
7964	"2023-08-17 16:16:02"	16	0
7965	"2023-08-17 16:16:12"	16	0
7966	"2023-08-17 16:16:22"	16	0
7967	"2023-08-17 16:16:32"	16	0
7968	"2023-08-17 16:16:42"	16	0
7969	"2023-08-17 16:16:52"	16	0
7970	"2023-08-17 16:17:02"	16	0
7971	"2023-08-17 16:17:12"	16	0
7972	"2023-08-17 16:17:22"	16	0
7973	"2023-08-17 16:17:32"	16	0
7974	"2023-08-17 16:17:42"	16	0
7975	"2023-08-17 16:17:52"	16	0
7976	"2023-08-17 16:18:02"	16	0
7977	"2023-08-17 16:18:12"	16	0
7978	"2023-08-17 16:18:22"	17	0
7979	"2023-08-17 16:18:32"	17	0
7980	"2023-08-17 16:18:42"	16	0
7981	"2023-08-17 16:18:52"	16	0
7982	"2023-08-17 16:19:02"	16	0
7983	"2023-08-17 16:19:12"	16	0
7984	"2023-08-17 16:19:22"	16	0
7985	"2023-08-17 16:19:32"	16	0
7986	"2023-08-17 16:19:42"	16	0
7987	"2023-08-17 16:19:52"	16	0
7988	"2023-08-17 16:20:02"	16	0
7989	"2023-08-17 16:20:12"	16	0
7990	"2023-08-17 16:20:22"	16	0
7991	"2023-08-17 16:20:32"	16	0
7992	"2023-08-17 16:20:42"	16	0
7993	"2023-08-17 16:20:52"	16	0
7994	"2023-08-17 16:21:02"	17	0
7995	"2023-08-17 16:21:12"	17	0
7996	"2023-08-17 16:21:22"	16	0
7997	"2023-08-17 16:21:32"	16	0
7998	"2023-08-17 16:21:42"	16	0
7999	"2023-08-17 16:21:52"	16	0
8000	"2023-08-17 16:22:02"	16	0
8001	"2023-08-17 16:22:12"	16	0
8002	"2023-08-17 16:22:22"	16	0
8003	"2023-08-17 16:22:32"	16	0
8004	"2023-08-17 16:22:42"	16	0
8005	"2023-08-17 16:22:52"	16	0
8006	"2023-08-17 16:23:02"	16	0
8007	"2023-08-17 16:23:12"	16	0
8008	"2023-08-17 16:23:22"	16	0
8009	"2023-08-17 16:23:32"	16	0
8010	"2023-08-17 16:23:42"	17	0
8011	"2023-08-17 16:23:52"	17	0
8012	"2023-08-17 16:24:02"	16	0
8013	"2023-08-17 16:24:12"	16	0
8014	"2023-08-17 16:24:22"	16	0
8015	"2023-08-17 16:24:32"	16	0
8016	"2023-08-17 16:24:42"	16	0
8017	"2023-08-17 16:24:52"	16	0
8018	"2023-08-17 16:25:02"	16	0
8019	"2023-08-17 16:25:12"	16	0
8020	"2023-08-17 16:25:22"	16	0
8021	"2023-08-17 16:25:32"	16	0
8022	"2023-08-17 16:25:42"	16	0
8023	"2023-08-17 16:25:52"	16	0
8024	"2023-08-17 16:26:02"	16	0
8025	"2023-08-17 16:26:12"	16	0
8026	"2023-08-17 16:26:22"	17	0
8027	"2023-08-17 16:26:32"	17	0
8028	"2023-08-17 16:26:42"	16	0
8029	"2023-08-17 16:26:52"	16	0
8030	"2023-08-17 16:27:02"	16	0
8031	"2023-08-17 16:27:12"	16	0
8032	"2023-08-17 16:27:22"	16	0
8033	"2023-08-17 16:27:32"	16	0
8034	"2023-08-17 16:27:42"	16	0
8035	"2023-08-17 16:27:52"	16	0
8036	"2023-08-17 16:28:02"	16	0
8037	"2023-08-17 16:28:12"	16	0
8038	"2023-08-17 16:28:22"	16	0
8039	"2023-08-17 16:28:32"	16	0
8040	"2023-08-17 16:28:42"	16	0
8041	"2023-08-17 16:28:52"	16	0
8042	"2023-08-17 16:29:02"	17	0
8043	"2023-08-17 16:29:12"	17	0
8044	"2023-08-17 16:29:22"	16	0
8045	"2023-08-17 16:29:32"	16	0
8046	"2023-08-17 16:29:42"	16	0
8047	"2023-08-17 16:29:52"	16	0
8048	"2023-08-17 16:30:02"	16	0
8049	"2023-08-17 16:30:12"	16	0
8050	"2023-08-17 16:30:22"	16	0
8051	"2023-08-17 16:30:32"	16	0
8052	"2023-08-17 16:30:42"	16	0
8053	"2023-08-17 16:30:52"	16	0
8054	"2023-08-17 16:31:02"	16	0
8055	"2023-08-17 16:31:12"	16	0
8056	"2023-08-17 16:31:22"	16	0
8057	"2023-08-17 16:31:32"	16	0
8058	"2023-08-17 16:31:42"	16	0
8059	"2023-08-17 16:31:52"	17	0
8060	"2023-08-17 16:32:02"	16	0
8061	"2023-08-17 16:32:12"	16	0
8062	"2023-08-17 16:32:22"	16	0
8063	"2023-08-17 16:32:32"	16	0
8064	"2023-08-17 16:32:42"	16	0
8065	"2023-08-17 16:32:52"	16	0
